,Datetime,Open,High,Low,Close,Volume,Asset
MXN,2024-10-09 23:00:00+01:00,19.46299934387207,19.490989685058594,19.461999893188477,19.47599983215332,0.0,MXN
MXN,2024-10-10 00:00:00+01:00,19.47800064086914,19.489730834960938,19.451000213623047,19.461999893188477,0.0,MXN
MXN,2024-10-10 01:00:00+01:00,19.46430015563965,19.47300910949707,19.454999923706055,19.464000701904297,0.0,MXN
MXN,2024-10-10 02:00:00+01:00,19.472009658813477,19.47920036315918,19.44700050354004,19.45075035095215,0.0,MXN
MXN,2024-10-10 03:00:00+01:00,19.449399948120117,19.46759033203125,19.445999145507812,19.45240020751953,0.0,MXN
MXN,2024-10-10 04:00:00+01:00,19.452499389648438,19.45800018310547,19.445999145507812,19.44700050354004,0.0,MXN
MXN,2024-10-10 05:00:00+01:00,19.451250076293945,19.457059860229492,19.445999145507812,19.453439712524414,0.0,MXN
MXN,2024-10-10 06:00:00+01:00,19.4512996673584,19.46500015258789,19.44700050354004,19.45684051513672,0.0,MXN
MXN,2024-10-10 07:00:00+01:00,19.45400047302246,19.48200035095215,19.448999404907227,19.46824073791504,0.0,MXN
MXN,2024-10-10 08:00:00+01:00,19.467910766601562,19.520999908447266,19.457000732421875,19.500009536743164,0.0,MXN
MXN,2024-10-10 09:00:00+01:00,19.500009536743164,19.52400016784668,19.479999542236328,19.519819259643555,0.0,MXN
MXN,2024-10-10 10:00:00+01:00,19.51689910888672,19.52570915222168,19.493000030517578,19.493999481201172,0.0,MXN
MXN,2024-10-10 11:00:00+01:00,19.496000289916992,19.506410598754883,19.485000610351562,19.499000549316406,0.0,MXN
MXN,2024-10-10 12:00:00+01:00,19.503189086914062,19.520999908447266,19.469999313354492,19.48015022277832,0.0,MXN
MXN,2024-10-10 13:00:00+01:00,19.477800369262695,19.538000106811523,19.40999984741211,19.492000579833984,0.0,MXN
MXN,2024-10-10 14:00:00+01:00,19.49370002746582,19.60304069519043,19.458999633789062,19.5939998626709,0.0,MXN
MXN,2024-10-10 15:00:00+01:00,19.598020553588867,19.617000579833984,19.5,19.51573944091797,0.0,MXN
MXN,2024-10-10 16:00:00+01:00,19.51573944091797,19.539409637451172,19.469999313354492,19.481000900268555,0.0,MXN
MXN,2024-10-10 17:00:00+01:00,19.482999801635742,19.517000198364258,19.464000701904297,19.50200080871582,0.0,MXN
MXN,2024-10-10 18:00:00+01:00,19.499399185180664,19.562999725341797,19.493999481201172,19.52914047241211,0.0,MXN
MXN,2024-10-10 19:00:00+01:00,19.527000427246094,19.54400062561035,19.488000869750977,19.506900787353516,0.0,MXN
MXN,2024-10-10 20:00:00+01:00,19.507099151611328,19.547170639038086,19.47599983215332,19.490299224853516,0.0,MXN
MXN,2024-10-10 21:00:00+01:00,19.493009567260742,19.4950008392334,19.44499969482422,19.457029342651367,0.0,MXN
MXN,2024-10-10 22:00:00+01:00,19.450000762939453,19.472999572753906,19.437000274658203,19.440000534057617,0.0,MXN
MXN,2024-10-10 23:00:00+01:00,19.440000534057617,19.465999603271484,19.43720054626465,19.447999954223633,0.0,MXN
MXN,2024-10-11 00:00:00+01:00,19.450000762939453,19.461000442504883,19.44300079345703,19.44791030883789,0.0,MXN
MXN,2024-10-11 01:00:00+01:00,19.44879913330078,19.454710006713867,19.43899917602539,19.452320098876953,0.0,MXN
MXN,2024-10-11 02:00:00+01:00,19.45231056213379,19.46772003173828,19.43899917602539,19.450000762939453,0.0,MXN
MXN,2024-10-11 03:00:00+01:00,19.448999404907227,19.46286964416504,19.4424991607666,19.449810028076172,0.0,MXN
MXN,2024-10-11 04:00:00+01:00,19.445999145507812,19.454029083251953,19.440000534057617,19.44841957092285,0.0,MXN
MXN,2024-10-11 05:00:00+01:00,19.441999435424805,19.45199966430664,19.4375,19.44179916381836,0.0,MXN
MXN,2024-10-11 06:00:00+01:00,19.440000534057617,19.45083999633789,19.434999465942383,19.44502067565918,0.0,MXN
MXN,2024-10-11 07:00:00+01:00,19.445110321044922,19.457000732421875,19.426000595092773,19.44835090637207,0.0,MXN
MXN,2024-10-11 08:00:00+01:00,19.446399688720703,19.46500015258789,19.41699981689453,19.422489166259766,0.0,MXN
MXN,2024-10-11 09:00:00+01:00,19.419700622558594,19.44300079345703,19.408000946044922,19.427310943603516,0.0,MXN
MXN,2024-10-11 10:00:00+01:00,19.424699783325195,19.433000564575195,19.408000946044922,19.426509857177734,0.0,MXN
MXN,2024-10-11 11:00:00+01:00,19.424299240112305,19.437999725341797,19.410999298095703,19.426090240478516,0.0,MXN
MXN,2024-10-11 12:00:00+01:00,19.42449951171875,19.45220947265625,19.40999984741211,19.41990089416504,0.0,MXN
MXN,2024-10-11 13:00:00+01:00,19.419099807739258,19.445539474487305,19.364999771118164,19.39189910888672,0.0,MXN
MXN,2024-10-11 14:00:00+01:00,19.394229888916016,19.447999954223633,19.378000259399414,19.41200065612793,0.0,MXN
MXN,2024-10-11 15:00:00+01:00,19.433639526367188,19.492000579833984,19.40999984741211,19.47760009765625,0.0,MXN
MXN,2024-10-11 16:00:00+01:00,19.475000381469727,19.493000030517578,19.40399932861328,19.43000030517578,0.0,MXN
MXN,2024-10-11 17:00:00+01:00,19.43383026123047,19.44099998474121,19.36400032043457,19.367000579833984,0.0,MXN
MXN,2024-10-11 18:00:00+01:00,19.371089935302734,19.382999420166016,19.29599952697754,19.312009811401367,0.0,MXN
MXN,2024-10-11 19:00:00+01:00,19.309799194335938,19.31399917602539,19.25200080871582,19.286100387573242,0.0,MXN
MXN,2024-10-11 20:00:00+01:00,19.288780212402344,19.299999237060547,19.270999908447266,19.282699584960938,0.0,MXN
MXN,2024-10-11 21:00:00+01:00,19.285289764404297,19.29800033569336,19.249000549316406,19.25,0.0,MXN
MXN,2024-10-11 22:00:00+01:00,19.256000518798828,19.259000778198242,19.253999710083008,19.253999710083008,0.0,MXN
MXN,2024-10-14 00:00:00+01:00,19.28700065612793,19.311080932617188,19.266000747680664,19.290000915527344,0.0,MXN
MXN,2024-10-14 01:00:00+01:00,19.290000915527344,19.3110408782959,19.284000396728516,19.30133056640625,0.0,MXN
MXN,2024-10-14 02:00:00+01:00,19.29840087890625,19.307239532470703,19.290000915527344,19.305269241333008,0.0,MXN
MXN,2024-10-14 03:00:00+01:00,19.3031005859375,19.32539939880371,19.295000076293945,19.304670333862305,0.0,MXN
MXN,2024-10-14 04:00:00+01:00,19.302200317382812,19.30545997619629,19.28499984741211,19.295839309692383,0.0,MXN
MXN,2024-10-14 05:00:00+01:00,19.291000366210938,19.297090530395508,19.284000396728516,19.291309356689453,0.0,MXN
MXN,2024-10-14 06:00:00+01:00,19.291309356689453,19.292980194091797,19.268999099731445,19.28459930419922,0.0,MXN
MXN,2024-10-14 07:00:00+01:00,19.28230094909668,19.291990280151367,19.268999099731445,19.286699295043945,0.0,MXN
MXN,2024-10-14 08:00:00+01:00,19.289430618286133,19.291839599609375,19.23900032043457,19.253000259399414,0.0,MXN
MXN,2024-10-14 09:00:00+01:00,19.25480079650879,19.267780303955078,19.239999771118164,19.256010055541992,0.0,MXN
MXN,2024-10-14 10:00:00+01:00,19.2544002532959,19.268909454345703,19.237499237060547,19.253700256347656,0.0,MXN
MXN,2024-10-14 11:00:00+01:00,19.253999710083008,19.275049209594727,19.236000061035156,19.257099151611328,0.0,MXN
MXN,2024-10-14 12:00:00+01:00,19.26028060913086,19.301740646362305,19.24799919128418,19.273000717163086,0.0,MXN
MXN,2024-10-14 13:00:00+01:00,19.273000717163086,19.363510131835938,19.242000579833984,19.34602928161621,0.0,MXN
MXN,2024-10-14 14:00:00+01:00,19.34627914428711,19.364999771118164,19.298999786376953,19.33070945739746,0.0,MXN
MXN,2024-10-14 15:00:00+01:00,19.330589294433594,19.36804962158203,19.320999145507812,19.355579376220703,0.0,MXN
MXN,2024-10-14 16:00:00+01:00,19.3523006439209,19.365999221801758,19.33300018310547,19.347530364990234,0.0,MXN
MXN,2024-10-14 17:00:00+01:00,19.344999313354492,19.35300064086914,19.31399917602539,19.33111000061035,0.0,MXN
MXN,2024-10-14 18:00:00+01:00,19.331279754638672,19.349000930786133,19.315000534057617,19.32914924621582,0.0,MXN
MXN,2024-10-14 19:00:00+01:00,19.327499389648438,19.368000030517578,19.31800079345703,19.35740089416504,0.0,MXN
MXN,2024-10-14 20:00:00+01:00,19.35759925842285,19.39640998840332,19.347000122070312,19.390560150146484,0.0,MXN
MXN,2024-10-14 21:00:00+01:00,19.391239166259766,19.39699935913086,19.35099983215332,19.372440338134766,0.0,MXN
MXN,2024-10-14 22:00:00+01:00,19.36199951171875,19.37425994873047,19.336999893188477,19.349000930786133,0.0,MXN
MXN,2024-10-14 23:00:00+01:00,19.35099983215332,19.381059646606445,19.349000930786133,19.368000030517578,0.0,MXN
MXN,2024-10-15 00:00:00+01:00,19.371000289916992,19.43079948425293,19.367000579833984,19.419719696044922,0.0,MXN
MXN,2024-10-15 01:00:00+01:00,19.413999557495117,19.427770614624023,19.397499084472656,19.423070907592773,0.0,MXN
MXN,2024-10-15 02:00:00+01:00,19.422000885009766,19.429540634155273,19.393999099731445,19.40597915649414,0.0,MXN
MXN,2024-10-15 03:00:00+01:00,19.405359268188477,19.41575050354004,19.382999420166016,19.393199920654297,0.0,MXN
MXN,2024-10-15 04:00:00+01:00,19.39327049255371,19.395999908447266,19.375,19.384429931640625,0.0,MXN
MXN,2024-10-15 05:00:00+01:00,19.381999969482422,19.397319793701172,19.37700080871582,19.388999938964844,0.0,MXN
MXN,2024-10-15 06:00:00+01:00,19.388999938964844,19.427249908447266,19.38599967956543,19.41900062561035,0.0,MXN
MXN,2024-10-15 07:00:00+01:00,19.427030563354492,19.44499969482422,19.3700008392334,19.398540496826172,0.0,MXN
MXN,2024-10-15 08:00:00+01:00,19.39299964904785,19.43168067932129,19.388999938964844,19.39900016784668,0.0,MXN
MXN,2024-10-15 09:00:00+01:00,19.400800704956055,19.420080184936523,19.368000030517578,19.399789810180664,0.0,MXN
MXN,2024-10-15 10:00:00+01:00,19.395000457763672,19.46661949157715,19.395000457763672,19.442800521850586,0.0,MXN
MXN,2024-10-15 11:00:00+01:00,19.44099998474121,19.527999877929688,19.440500259399414,19.504310607910156,0.0,MXN
MXN,2024-10-15 12:00:00+01:00,19.502300262451172,19.51099967956543,19.44300079345703,19.464460372924805,0.0,MXN
MXN,2024-10-15 13:00:00+01:00,19.461999893188477,19.567039489746094,19.427000045776367,19.542680740356445,0.0,MXN
MXN,2024-10-15 14:00:00+01:00,19.542680740356445,19.64240074157715,19.5,19.618410110473633,0.0,MXN
MXN,2024-10-15 15:00:00+01:00,19.616100311279297,19.672130584716797,19.566999435424805,19.617950439453125,0.0,MXN
MXN,2024-10-15 16:00:00+01:00,19.61771011352539,19.62700080871582,19.554000854492188,19.575349807739258,0.0,MXN
MXN,2024-10-15 17:00:00+01:00,19.572500228881836,19.672809600830078,19.56100082397461,19.64689064025879,0.0,MXN
MXN,2024-10-15 18:00:00+01:00,19.64459991455078,19.702999114990234,19.625,19.667499542236328,0.0,MXN
MXN,2024-10-15 19:00:00+01:00,19.667699813842773,19.756999969482422,19.66200065612793,19.74850082397461,0.0,MXN
MXN,2024-10-15 20:00:00+01:00,19.74690055847168,19.7549991607666,19.687000274658203,19.699569702148438,0.0,MXN
MXN,2024-10-15 21:00:00+01:00,19.695999145507812,19.717479705810547,19.674999237060547,19.687530517578125,0.0,MXN
MXN,2024-10-15 22:00:00+01:00,19.687999725341797,19.7273006439209,19.676000595092773,19.700000762939453,0.0,MXN
MXN,2024-10-15 23:00:00+01:00,19.700000762939453,19.709999084472656,19.67799949645996,19.684999465942383,0.0,MXN
MXN,2024-10-16 00:00:00+01:00,19.684999465942383,19.707950592041016,19.68199920654297,19.70400047302246,0.0,MXN
MXN,2024-10-16 01:00:00+01:00,19.70400047302246,19.715839385986328,19.69700050354004,19.701000213623047,0.0,MXN
COP,2024-09-16 02:00:00+01:00,4184.52001953125,4184.52001953125,4184.52001953125,4184.52001953125,0.0,COP
COP,2024-09-16 07:00:00+01:00,4180.5,4180.5,4180.1201171875,4180.1201171875,0.0,COP
COP,2024-09-16 08:00:00+01:00,4180.1201171875,4180.1201171875,4180.1201171875,4180.1201171875,0.0,COP
COP,2024-09-16 09:00:00+01:00,4180.1201171875,4180.1201171875,4180.1201171875,4180.1201171875,0.0,COP
COP,2024-09-16 10:00:00+01:00,4180.1201171875,4180.1201171875,4180.1201171875,4180.1201171875,0.0,COP
COP,2024-09-16 11:00:00+01:00,4180.1201171875,4180.5,4180.1201171875,4180.5,0.0,COP
COP,2024-09-16 12:00:00+01:00,4180.5,4180.5,4180.08984375,4180.08984375,0.0,COP
COP,2024-09-16 14:00:00+01:00,4179.47021484375,4190.5,4168.5,4180.5,0.0,COP
COP,2024-09-16 15:00:00+01:00,4180.52001953125,4218.4501953125,4180.52001953125,4210.93017578125,0.0,COP
COP,2024-09-16 16:00:00+01:00,4209.14013671875,4239.64013671875,4203.9501953125,4237.39990234375,0.0,COP
COP,2024-09-16 17:00:00+01:00,4238.2001953125,4246.4501953125,4229.0498046875,4239.06982421875,0.0,COP
COP,2024-09-16 18:00:00+01:00,4240.06982421875,4240.9501953125,4230.4501953125,4237.47021484375,0.0,COP
COP,2024-09-16 19:00:00+01:00,4235.25,4238.10009765625,4232.85009765625,4233.72998046875,0.0,COP
COP,2024-09-16 20:00:00+01:00,4234.10009765625,4234.85009765625,4231.47021484375,4231.47021484375,0.0,COP
COP,2024-09-16 21:00:00+01:00,4232.43017578125,4233.81005859375,4231.47021484375,4231.47021484375,0.0,COP
COP,2024-09-16 22:00:00+01:00,4235.25,4235.25,4226.9501953125,4235.25,0.0,COP
COP,2024-09-16 23:00:00+01:00,4226.9501953125,4226.9501953125,4226.9501953125,4226.9501953125,0.0,COP
COP,2024-09-17 07:00:00+01:00,4226.9501953125,4235.25,4224.0,4224.0,0.0,COP
COP,2024-09-17 08:00:00+01:00,4224.0,4224.0,4224.0,4224.0,0.0,COP
COP,2024-09-17 09:00:00+01:00,4224.0,4224.0,4224.0,4224.0,0.0,COP
COP,2024-09-17 10:00:00+01:00,4224.0,4224.0,4224.0,4224.0,0.0,COP
COP,2024-09-17 11:00:00+01:00,4235.25,4235.25,4235.25,4235.25,0.0,COP
COP,2024-09-17 12:00:00+01:00,4223.97021484375,4236.77001953125,4223.97021484375,4234.7998046875,0.0,COP
COP,2024-09-17 14:00:00+01:00,4242.0,4261.7900390625,4241.47021484375,4255.6298828125,0.0,COP
COP,2024-09-17 15:00:00+01:00,4256.47998046875,4262.60009765625,4235.1201171875,4238.14990234375,0.0,COP
COP,2024-09-17 16:00:00+01:00,4238.169921875,4240.7998046875,4216.93017578125,4223.5400390625,0.0,COP
COP,2024-09-17 17:00:00+01:00,4223.3798828125,4230.5,4209.7998046875,4224.580078125,0.0,COP
COP,2024-09-17 18:00:00+01:00,4224.60009765625,4227.25,4203.5,4205.52001953125,0.0,COP
COP,2024-09-17 19:00:00+01:00,4205.5,4205.509765625,4182.0,4205.5,0.0,COP
COP,2024-09-17 20:00:00+01:00,4198.2998046875,4200.14013671875,4197.97021484375,4200.14013671875,0.0,COP
COP,2024-09-17 21:00:00+01:00,4201.27001953125,4205.97021484375,4200.3701171875,4205.97021484375,0.0,COP
COP,2024-09-17 22:00:00+01:00,4205.5,4205.5,4202.97021484375,4202.97021484375,0.0,COP
COP,2024-09-17 23:00:00+01:00,4205.5,4205.5,4205.5,4205.5,0.0,COP
COP,2024-09-18 01:00:00+01:00,4202.97021484375,4202.97021484375,4202.97021484375,4202.97021484375,0.0,COP
COP,2024-09-18 02:00:00+01:00,4202.97021484375,4202.97021484375,4202.97021484375,4202.97021484375,0.0,COP
COP,2024-09-18 03:00:00+01:00,4202.97021484375,4202.97021484375,4202.97021484375,4202.97021484375,0.0,COP
COP,2024-09-18 07:00:00+01:00,4205.5,4205.5,4203.75,4203.75,0.0,COP
COP,2024-09-18 08:00:00+01:00,4203.75,4203.75,4203.75,4203.75,0.0,COP
COP,2024-09-18 09:00:00+01:00,4203.75,4203.75,4203.75,4203.75,0.0,COP
COP,2024-09-18 10:00:00+01:00,4203.75,4203.75,4203.75,4203.75,0.0,COP
COP,2024-09-18 11:00:00+01:00,4203.75,4205.5,4203.75,4205.5,0.0,COP
COP,2024-09-18 12:00:00+01:00,4205.5,4205.5,4203.72021484375,4203.72021484375,0.0,COP
COP,2024-09-18 14:00:00+01:00,4200.22021484375,4201.0,4181.5,4187.52001953125,0.0,COP
COP,2024-09-18 15:00:00+01:00,4185.22021484375,4191.4501953125,4177.7998046875,4185.1201171875,0.0,COP
COP,2024-09-18 16:00:00+01:00,4184.85009765625,4187.25,4176.4501953125,4183.64990234375,0.0,COP
COP,2024-09-18 17:00:00+01:00,4183.81005859375,4200.25,4181.4501953125,4196.330078125,0.0,COP
COP,2024-09-18 18:00:00+01:00,4196.3798828125,4199.2001953125,4177.4501953125,4184.68017578125,0.0,COP
COP,2024-09-18 19:00:00+01:00,4177.9501953125,4179.97021484375,4154.72021484375,4154.93017578125,0.0,COP
COP,2024-09-18 20:00:00+01:00,4155.259765625,4174.9501953125,4147.4501953125,4165.97021484375,0.0,COP
COP,2024-09-18 21:00:00+01:00,4169.47998046875,4170.830078125,4168.58984375,4168.58984375,0.0,COP
COP,2024-09-18 22:00:00+01:00,4174.9501953125,4175.7900390625,4167.47021484375,4167.47021484375,0.0,COP
COP,2024-09-18 23:00:00+01:00,4174.9501953125,4176.39990234375,4167.47021484375,4167.47021484375,0.0,COP
COP,2024-09-19 02:00:00+01:00,4174.0,4174.0,4174.0,4174.0,0.0,COP
COP,2024-09-19 04:00:00+01:00,4167.47021484375,4167.47021484375,4167.47021484375,4167.47021484375,0.0,COP
COP,2024-09-19 05:00:00+01:00,4167.47021484375,4167.47021484375,4167.47021484375,4167.47021484375,0.0,COP
COP,2024-09-19 07:00:00+01:00,4174.9501953125,4174.9501953125,4173.5,4173.5,0.0,COP
COP,2024-09-19 08:00:00+01:00,4173.5,4173.5,4173.5,4173.5,0.0,COP
COP,2024-09-19 09:00:00+01:00,4173.5,4173.5,4173.5,4173.5,0.0,COP
COP,2024-09-19 10:00:00+01:00,4173.5,4173.5,4173.5,4173.5,0.0,COP
COP,2024-09-19 11:00:00+01:00,4173.5,4174.9501953125,4173.5,4174.9501953125,0.0,COP
COP,2024-09-19 12:00:00+01:00,4174.9501953125,4174.9501953125,4174.9501953125,4174.9501953125,0.0,COP
COP,2024-09-19 13:00:00+01:00,4173.47021484375,4173.47021484375,4173.47021484375,4173.47021484375,0.0,COP
COP,2024-09-19 14:00:00+01:00,4179.97021484375,4191.47021484375,4161.22021484375,4181.97021484375,0.0,COP
COP,2024-09-19 15:00:00+01:00,4179.5,4182.47021484375,4170.60009765625,4178.4501953125,0.0,COP
COP,2024-09-19 16:00:00+01:00,4177.1298828125,4187.7900390625,4175.14990234375,4176.06982421875,0.0,COP
COP,2024-09-19 17:00:00+01:00,4174.759765625,4183.0,4155.759765625,4162.9599609375,0.0,COP
COP,2024-09-19 18:00:00+01:00,4162.81982421875,4166.60009765625,4155.75,4157.7001953125,0.0,COP
COP,2024-09-19 19:00:00+01:00,4158.35009765625,4160.58984375,4156.47021484375,4159.83984375,0.0,COP
COP,2024-09-19 20:00:00+01:00,4160.08984375,4161.2998046875,4160.08984375,4161.080078125,0.0,COP
COP,2024-09-19 21:00:00+01:00,4162.47021484375,4162.47021484375,4161.27001953125,4161.27001953125,0.0,COP
COP,2024-09-19 22:00:00+01:00,4158.35009765625,4161.52001953125,4158.35009765625,4158.97021484375,0.0,COP
COP,2024-09-19 23:00:00+01:00,4158.97021484375,4158.97021484375,4158.97021484375,4158.97021484375,0.0,COP
COP,2024-09-20 00:00:00+01:00,4158.97021484375,4158.97021484375,4158.97021484375,4158.97021484375,0.0,COP
COP,2024-09-20 04:00:00+01:00,4158.97021484375,4158.97021484375,4158.97021484375,4158.97021484375,0.0,COP
COP,2024-09-20 07:00:00+01:00,4158.35009765625,4163.0,4158.35009765625,4163.0,0.0,COP
COP,2024-09-20 08:00:00+01:00,4163.0,4163.0,4163.0,4163.0,0.0,COP
COP,2024-09-20 09:00:00+01:00,4163.0,4163.0,4163.0,4163.0,0.0,COP
COP,2024-09-20 10:00:00+01:00,4163.0,4163.0,4163.0,4163.0,0.0,COP
COP,2024-09-20 11:00:00+01:00,4163.0,4163.0,4158.35009765625,4158.35009765625,0.0,COP
COP,2024-09-20 12:00:00+01:00,4162.97021484375,4162.97021484375,4162.97021484375,4162.97021484375,0.0,COP
COP,2024-09-20 14:00:00+01:00,4158.83984375,4172.75,4150.22021484375,4168.009765625,0.0,COP
COP,2024-09-20 15:00:00+01:00,4167.10009765625,4167.2998046875,4154.2001953125,4159.43994140625,0.0,COP
COP,2024-09-20 16:00:00+01:00,4160.0498046875,4163.72998046875,4146.85986328125,4150.35009765625,0.0,COP
COP,2024-09-20 17:00:00+01:00,4149.35009765625,4155.27978515625,4142.64990234375,4149.89990234375,0.0,COP
COP,2024-09-20 18:00:00+01:00,4153.5,4153.5,4143.7998046875,4150.47021484375,0.0,COP
COP,2024-09-20 19:00:00+01:00,4149.72021484375,4152.68994140625,4147.6201171875,4152.68994140625,0.0,COP
COP,2024-09-20 20:00:00+01:00,4152.2099609375,4153.2099609375,4152.2099609375,4152.81005859375,0.0,COP
COP,2024-09-20 21:00:00+01:00,4152.3701171875,4154.47021484375,4148.509765625,4148.509765625,0.0,COP
COP,2024-09-20 22:00:00+01:00,4148.509765625,4152.9599609375,4148.509765625,4152.9599609375,0.0,COP
COP,2024-09-23 03:00:00+01:00,4152.9599609375,4152.9599609375,4152.9599609375,4152.9599609375,0.0,COP
COP,2024-09-23 07:00:00+01:00,4148.509765625,4150.509765625,4148.509765625,4150.509765625,0.0,COP
